sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20190406,1554508800,S13043,1142,1,ZZ000000000000,P090402001,1,135
20190119,1547856000,S12013,1172,1,CS013415000204,P040301005,1,298
20170517,1494979200,S13001,1172,1,CS001315000314,P060702022,1,148
20170327,1490572800,S13004,1122,1,CS004415000234,P060102009,1,90
20190226,1551139200,S13018,1132,2,CS018205000001,P070902035,1,168
20190919,1568851200,S13016,112,2,CS016213000037,P040101002,3,654
20180712,1531353600,S14021,1162,1,CS021614000026,P040102019,1,598
20180906,1536192000,S13003,1132,2,CS003515000510,P050305007,1,108
20190627,1561593600,S14023,1132,1,CS023513000031,P050305006,1,100
20170710,1499644800,S13016,1102,2,ZZ000000000000,P060101002,1,160
20170605,1496620800,S13039,1122,2,CS039414000095,P060103003,1,150
20170623,1498176000,S13018,1122,2,CS018515000047,P050402001,1,288
20170803,1501718400,S13035,1172,1,CS035515000103,P060701001,1,98
20190306,1551830400,S14012,112,1,ZZ000000000000,P090808001,1,80
20170722,1500681600,S14040,1152,2,ZZ000000000000,P071101005,1,680
20170708,1499472000,S14026,112,2,ZZ000000000000,P050602001,1,88
20191012,1570838400,S14033,1142,2,CS033415000058,P091501007,1,130
20170121,1484956800,S13003,1172,2,ZZ000000000000,P050303001,1,75
20170826,1503705600,S14025,1182,1,CS025513000116,P060303001,2,296
20180515,1526342400,S12007,1142,2,CS007411000018,P070701009,1,81
20190403,1554249600,S13018,1172,2,ZZ000000000000,P040204004,1,188
20190108,1546905600,S14028,1142,2,CS028414000049,P060101005,1,170
20170915,1505433600,S14012,1142,1,ZZ000000000000,P060303001,2,296
20180419,1524096000,S14027,1102,2,CS027412000080,P070201073,1,1580
20180720,1532044800,S13008,1142,1,CS008513000043,P050701012,1,148
20191027,1572134400,S13016,1192,2,CS016415000094,P071001078,1,168
20190904,1567555200,S12030,1182,1,CS030411000067,P071001029,1,102
20180410,1523318400,S14021,1192,1,CS021414000078,P050102002,1,138
20180522,1526947200,S14011,1192,1,CS011314000018,P080402008,1,141
20180308,1520467200,S12029,1162,2,CS029515000178,P071101001,1,278
20190809,1565308800,S13018,1102,1,CS018615000056,P060102073,1,200
20190331,1553990400,S13032,1132,2,CS032515000101,P060303001,2,296
20180627,1530057600,S13039,1102,2,ZZ000000000000,P071005004,1,88
20171220,1513728000,S12030,1132,1,CS030415000016,P050201002,1,188
20171025,1508889600,S14033,1192,2,CS033314000076,P071001019,1,102
20171007,1507334400,S14022,1182,1,CS022512000070,P071401004,1,1100
20170930,1506729600,S14010,1182,2,ZZ000000000000,P060101004,1,170
20171213,1513123200,S13001,1192,2,ZZ000000000000,P071401004,1,1100
20190419,1555632000,S13008,1122,1,CS008515000005,P050501003,1,148
20170413,1492041600,S13020,1112,1,CS020415000024,P060503003,1,78
20170517,1494979200,S13019,1112,2,ZZ000000000000,P071005001,1,68
20170822,1503360000,S14010,1162,2,CS010415000255,P090202012,1,360
20180321,1521590400,S13004,112,1,CS004215000085,P070707020,1,115
20170709,1499558400,S13004,1172,2,CS004415000212,P071401007,1,1200
20180118,1516233600,S14022,1102,1,CS022515000012,P050301022,1,188
20190720,1563580800,S14027,1152,2,CS027414000042,P071003010,1,102
20170102,1483315200,S13015,1152,2,CS015515000162,P050701009,1,138
20171222,1513900800,S13005,1152,2,CS005514000059,P060601013,1,98
20170425,1493078400,S13038,1192,1,CS038304000003,P071401023,1,2400
20190323,1553299200,S14050,1132,1,ZZ000000000000,P060104056,1,200
20170918,1505692800,S14040,1122,2,ZZ000000000000,P071302008,1,400
20181121,1542758400,S14028,1162,2,CS028414000040,P080901001,1,95
20170607,1496793600,S13004,1182,1,ZZ000000000000,P070305002,1,100
20170914,1505347200,S12030,1162,1,CS030415000146,P060303001,2,296
20190820,1566259200,S14012,1182,2,CS012415000156,P080803001,1,100
20180430,1525046400,S12030,1112,2,CS030411000004,P040503001,1,298
20180914,1536883200,S13037,1192,1,ZZ000000000000,P071001038,1,102
20181021,1540080000,S13001,112,2,CS001215000005,P060503001,1,78
20190328,1553731200,S14023,1182,1,ZZ000000000000,P071401001,1,1100
20190526,1558828800,S14047,1152,2,ZZ000000000000,P060101001,1,110
20181201,1543622400,S14024,1172,2,CS024515000022,P040102001,1,268
20170425,1493078400,S13015,1102,2,ZZ000000000000,P060204006,1,360
20191025,1571961600,S13017,1102,2,CS017514000091,P071401011,1,1300
20170202,1485993600,S13038,1152,1,CS038414000068,P060403001,1,98
20190724,1563926400,S14026,1122,1,CS026515000148,P040802002,1,100
20190723,1563840000,S13041,1102,2,ZZ000000000000,P060702001,1,88
20171002,1506902400,S14042,1122,2,ZZ000000000000,P060403003,1,128
20170524,1495584000,S12007,1112,1,ZZ000000000000,P070303085,1,375
20190401,1554076800,S13043,1102,2,ZZ000000000000,P080801007,1,218
20180130,1517270400,S13037,1102,2,CS037515000165,P040102010,1,358
20190209,1549670400,S14047,1142,1,ZZ000000000000,P050101001,1,40
20170920,1505865600,S14006,1172,2,CS006315000046,P060102024,1,100
20180712,1531353600,S13032,1142,2,CS032513000054,P070304009,1,138
20190921,1569024000,S14027,1112,2,CS027415000052,P071001072,1,107
20170504,1493856000,S13005,1192,1,CS005414000003,P070505022,1,218
20190923,1569196800,S13052,1112,1,ZZ000000000000,P080901002,1,950
20190210,1549756800,S14042,1182,1,ZZ000000000000,P060403001,1,98
20190719,1563494400,S13051,1152,1,ZZ000000000000,P091503001,1,280
20180826,1535241600,S13017,1182,2,ZZ000000000000,P070705005,1,138
20180530,1527638400,S13002,1152,2,ZZ000000000000,P080402005,1,125
20190524,1558656000,S14028,112,1,CS028211000006,P050104003,1,118
20180127,1517011200,S13020,1192,2,CS020513000192,P060303001,1,148
20170920,1505865600,S14042,1172,1,ZZ000000000000,P040802001,1,80
20170513,1494633600,S13041,1172,2,ZZ000000000000,P071005003,1,78
20180918,1537228800,S13018,1142,2,CS018315000010,P090302110,1,450
20170809,1502236800,S13001,1182,1,CS001415000037,P060101003,1,165
20170506,1494028800,S13008,1172,1,CS008514000085,P050104003,1,118
20190603,1559520000,S14033,1182,1,CS033515000193,P040101003,1,230
20170923,1506124800,S13009,1172,1,CS009412000199,P050102002,1,138
20190119,1547856000,S13009,1132,1,CS009415000038,P071001016,1,102
20180903,1535932800,S14028,1172,2,CS028414000061,P060805001,1,495
20170515,1494806400,S13017,112,1,CS017215000021,P050101004,1,138
20190415,1555286400,S13009,1172,1,CS009415000269,P060101003,1,165
20181114,1542153600,S13020,112,1,CS020214000022,P070706012,1,108
20171029,1509235200,S13004,1102,2,CS004415000234,P070702072,1,141
20180610,1528588800,S13035,1172,1,CS035415000008,P050104002,1,115
20171103,1509667200,S14040,1172,1,CS040512000014,P050104008,1,188
20170702,1498953600,S14042,1102,2,ZZ000000000000,P040501001,1,100
20190206,1549411200,S13004,1172,2,ZZ000000000000,P070707103,1,238
20190618,1560816000,S13004,1132,2,CS004304000001,P090807001,1,98
20190706,1562371200,S13044,1112,1,ZZ000000000000,P060103001,1,100
20190412,1555027200,S13043,1162,1,ZZ000000000000,P040101001,1,198
20180130,1517270400,S14012,1122,1,CS012515000002,P071103012,1,1080
20180512,1526083200,S14028,1112,2,CS028415000135,P050101001,1,40
20190115,1547510400,S12029,112,2,CS029215000021,P040102012,1,358
20190521,1558396800,S14011,1142,2,CS011311000032,P090204087,1,580
20190104,1546560000,S12013,1142,2,CS013614000024,P060702021,1,143
20190326,1553558400,S13005,1102,1,ZZ000000000000,P071005016,1,102
20170127,1485475200,S14034,1162,1,CS034515000158,P071005027,1,102
20180716,1531699200,S13004,1192,1,CS004414000167,P080202009,1,55
20190219,1550534400,S13035,1122,1,ZZ000000000000,P040802002,1,100
20190322,1553212800,S13004,1162,2,CS004515000094,P070710055,1,998
20190702,1562025600,S13008,1132,1,CS008515000124,P080804001,1,100
20170710,1499644800,S13041,1122,1,ZZ000000000000,P040503001,1,298
20181218,1545091200,S13016,1142,1,CS016414000026,P071001094,1,298
20170205,1486252800,S14010,1172,2,CS010415000251,P059001001,1,238
20180922,1537574400,S12029,1112,2,CS029815000018,P050104003,1,118
20190803,1564790400,S12007,1172,1,CS007511000057,P050103001,1,78
20190925,1569369600,S13038,1142,2,CS038415000250,P060102019,1,100
20170728,1501200000,S14042,1122,1,ZZ000000000000,P060702002,1,88
20190713,1562976000,S13004,1122,2,CS004414000294,P040102002,1,268
20190522,1558483200,S12007,112,1,CS007115000006,P060803002,1,342
20170116,1484524800,S12029,1192,1,CS029415000144,P070702150,1,248
20170506,1494028800,S12014,1162,2,CS014513000034,P040802006,1,438
20180515,1526342400,S13009,1172,2,CS009314000030,P071101003,1,680
20170218,1487376000,S12030,1152,2,CS030412000172,P071002001,1,88
20190904,1567555200,S14049,1152,1,ZZ000000000000,P071401022,1,2400
20170716,1500163200,S13003,1162,2,CS003415000072,P040501005,1,278
20191029,1572307200,S14049,1182,2,ZZ000000000000,P040602001,1,405
20180201,1517443200,S13008,1192,1,CS008414000006,P040401002,1,138
20180915,1536969600,S12030,1172,1,ZZ000000000000,P060403003,1,128
20171116,1510790400,S13015,1122,2,CS015414000026,P060702002,1,88
20181226,1545782400,S14046,1172,2,ZZ000000000000,P071401007,1,1200
20190711,1562803200,S13002,1162,1,CS002513000310,P060104012,1,100
20171120,1511136000,S13003,112,1,CS003215000025,P050701006,1,108
20180820,1534723200,S14034,1182,2,CS034415000250,P060702001,1,88
20181213,1544659200,S13035,1182,2,ZZ000000000000,P091501001,1,120
20180829,1535500800,S14033,1122,1,CS033515000112,P040301005,1,298
20190211,1549843200,S13038,1162,1,CS038415000269,P071401003,1,1100
20180102,1514851200,S14024,1192,1,CS024515000097,P071003001,1,68
20180722,1532217600,S14024,1192,1,CS024414000044,P050701005,1,108
20180108,1515369600,S13017,1152,2,CS017414000093,P060601005,1,80
20170103,1483401600,S14010,1172,2,ZZ000000000000,P040402001,1,228
20170302,1488412800,S13031,1172,1,ZZ000000000000,P060104009,1,100
20190407,1554595200,S12014,1182,2,CS014414000064,P070406036,1,128
20180927,1538006400,S13005,1132,2,CS005412000171,P070702001,1,81
20180410,1523318400,S13031,1142,1,CS031314000014,P060805001,1,495
20180715,1531612800,S14034,1182,1,CS034414000030,P080801011,1,288
20170225,1487980800,S13009,1112,1,ZZ000000000000,P071005020,1,102
20181030,1540857600,S14040,1152,2,CS040415000045,P060102044,1,120
20171026,1508976000,S13031,1182,2,CS031415000172,P071001041,1,102
20190827,1566864000,S13031,1112,1,CS031414000049,P070703029,1,188
20170304,1488585600,S14027,1192,1,ZZ000000000000,P040101009,1,498
20190302,1551484800,S12014,112,2,CS014214000013,P060403001,1,98
20171214,1513209600,S13038,1142,1,CS038515000133,P060103005,1,190
20180825,1535155200,S13018,112,2,CS018214000022,P071002037,1,233
20170812,1502496000,S14023,1102,1,CS023512000016,P050505032,1,252
20180915,1536969600,S12014,1172,1,CS014815000005,P040102010,1,358
20190210,1549756800,S13017,1102,1,CS017415000071,P070305015,1,195
20190724,1563926400,S13001,1182,2,CS001515000387,P060104005,1,97
20180925,1537833600,S13009,1102,1,CS009314000046,P071103006,1,180
20181007,1538870400,S14011,1152,2,CS011414000034,P050403001,1,128
20190202,1549065600,S14021,1122,2,CS021514000008,P080702003,1,140
20190330,1553904000,S14048,1172,1,ZZ000000000000,P071401001,1,1100
20191031,1572480000,S14049,1122,2,ZZ000000000000,P050101003,1,138
20190901,1567296000,S14049,1172,1,ZZ000000000000,P060303001,1,148
20170912,1505174400,S14011,1102,1,CS011415000057,P050402001,1,288
20180325,1521936000,S14006,1102,1,CS006415000113,P090202015,1,360
20180618,1529280000,S13039,1102,2,CS039415000260,P040503001,1,298
20190209,1549670400,S14022,112,1,CS022214000021,P050303027,1,288
20180830,1535587200,S14027,112,1,ZZ000000000000,P080701014,1,168
20180206,1517875200,S14024,1112,1,ZZ000000000000,P071301007,1,4880
20171229,1514505600,S14042,1152,1,ZZ000000000000,P070303035,1,238
20190115,1547510400,S13041,1142,2,ZZ000000000000,P070305003,1,120
20170308,1488931200,S14033,1142,2,CS033415000262,P071005025,1,102
20191002,1569974400,S13043,1162,2,ZZ000000000000,P060501003,1,198
20190226,1551139200,S13008,1152,1,ZZ000000000000,P070901008,1,135
20181009,1539043200,S13031,112,2,CS031215000008,P090204027,1,350
20190809,1565308800,S13041,1112,1,ZZ000000000000,P071401002,1,1100
20180204,1517702400,S14027,1192,1,CS027415000109,P070405031,1,143
20190805,1564963200,S13019,1152,1,CS019515000198,P060303001,1,148
20170605,1496620800,S13038,1192,2,CS038415000181,P050601001,1,138
20180718,1531872000,S14024,1102,1,CS024411000048,P060701001,1,98
20180116,1516060800,S12014,1192,1,CS014414000086,P091401039,1,135
20170213,1486944000,S13037,1122,2,CS037415000243,P060303001,1,148
20171113,1510531200,S14026,1152,2,ZZ000000000000,P050303009,1,138
20170701,1498867200,S13001,1102,2,ZZ000000000000,P060101003,1,165
20180122,1516579200,S13041,1182,2,ZZ000000000000,P040503001,1,298
20180703,1530576000,S13020,1172,2,ZZ000000000000,P091503001,1,280
20190119,1547856000,S13016,1172,2,CS016415000069,P050103015,1,158
20180115,1515974400,S14023,1122,1,ZZ000000000000,P070202020,2,356
20190910,1568073600,S13001,1142,1,CS001305000011,P071003002,1,88
20171219,1513641600,S14040,112,2,CS040214000006,P060204002,1,80
20170120,1484870400,S13017,1162,2,ZZ000000000000,P070504001,1,100
20181224,1545609600,S13032,1132,2,CS032515000166,P040602002,1,440
20181007,1538870400,S13009,1102,2,CS009414000069,P080201001,1,98
20190408,1554681600,S14022,1142,1,ZZ000000000000,P060303001,1,148
20170307,1488844800,S13019,1112,1,ZZ000000000000,P070406003,1,60
20170816,1502841600,S14025,1132,2,CS025415000257,P040301002,1,248
20190408,1554681600,S13001,1152,1,CS001415000594,P060303001,1,148
20170225,1487980800,S13003,1172,1,CS003412000067,P050701004,1,98
20170626,1498435200,S12007,1192,1,CS007515000053,P050304001,1,118
20181120,1542672000,S14027,1162,1,CS027415000194,P070404001,1,100
20180808,1533686400,S13032,1192,2,ZZ000000000000,P060303001,1,148
20170803,1501718400,S13019,112,1,ZZ000000000000,P071101001,1,278
20190127,1548547200,S13009,1192,1,CS009414000123,P040102018,1,498
20190419,1555632000,S14012,1162,2,CS012515000198,P050403001,1,128
20190727,1564185600,S13002,1182,2,ZZ000000000000,P050303001,1,75
20170429,1493424000,S13004,1112,2,ZZ000000000000,P050403012,1,235
20190629,1561766400,S13018,1102,2,CS018515000244,P040102006,1,318
20190714,1563062400,S14022,1132,2,CS022515000248,P070708085,1,348
20181108,1541635200,S13043,1142,1,ZZ000000000000,P090205009,1,285
20180125,1516838400,S12014,1192,1,CS014414000064,P060803001,1,342
20181115,1542240000,S12029,1112,1,ZZ000000000000,P060503004,1,198
20180420,1524182400,S13002,1142,1,ZZ000000000000,P060104056,1,200
20190401,1554076800,S14047,1132,2,ZZ000000000000,P071401001,1,1100
20190518,1558137600,S13039,1182,2,CS039314000077,P050301013,1,128
20190218,1550448000,S13043,1102,1,ZZ000000000000,P071401009,1,1200
20170414,1492128000,S13004,1112,2,ZZ000000000000,P040101009,1,498
20180629,1530230400,S12030,1152,2,CS030615000114,P071101009,1,680
20180218,1518912000,S14012,1172,1,CS012314000080,P060102048,1,120
20190512,1557619200,S13039,1172,2,CS039415000189,P050701007,1,120
20170424,1492992000,S14033,1182,2,ZZ000000000000,P060401005,1,188
20170423,1492905600,S13016,1182,1,ZZ000000000000,P070305035,1,298
20190527,1558915200,S12030,1122,2,ZZ000000000000,P059001019,1,428
20190408,1554681600,S13016,1172,1,CS016415000041,P070601002,1,118
20180105,1515110400,S13015,1142,1,ZZ000000000000,P080901001,1,95
20170710,1499644800,S14027,1102,2,CS027515000045,P070103005,1,338
20181104,1541289600,S13009,1182,1,ZZ000000000000,P050101002,1,128
20180422,1524355200,S14036,1182,2,ZZ000000000000,P071401023,1,2400
20180123,1516665600,S14021,1152,1,CS021514000045,P080702012,1,278
20180420,1524182400,S13043,1192,1,ZZ000000000000,P060104003,1,80
20181113,1542067200,S14025,1102,1,CS025415000029,P071103002,1,68
20190706,1562371200,S13038,1182,1,CS038411000065,P091503003,1,1080
20180718,1531872000,S14025,1192,1,CS025414000112,P070806032,1,560
20190426,1556236800,S12014,1182,1,CS014514000016,P050701003,1,98
20190414,1555200000,S14021,1162,2,CS021515000011,P040802001,1,80
20180703,1530576000,S13017,1132,2,CS017414000073,P070501006,1,128
20170724,1500854400,S13016,112,1,CS016214000015,P060601008,1,98
20170104,1483488000,S12007,1132,2,ZZ000000000000,P050303003,1,128
20171223,1513987200,S13002,1182,2,ZZ000000000000,P070602051,1,338
20181105,1541376000,S13044,112,2,ZZ000000000000,P040101003,1,230
20191030,1572393600,S12029,112,1,ZZ000000000000,P070304045,1,288
20180418,1524009600,S14010,1192,2,ZZ000000000000,P050301004,1,65
20190218,1550448000,S13004,1142,2,ZZ000000000000,P070501025,1,428
20170302,1488412800,S13020,112,1,CS020214000020,P091501039,1,730
20190729,1564358400,S13035,1112,2,CS035515000141,P060701001,1,98
20190707,1562457600,S14045,1182,2,ZZ000000000000,P040802003,1,258
20170409,1491696000,S13031,1102,1,CS031815000015,P060303001,1,148
20190427,1556323200,S14040,1142,1,CS040415000233,P070503040,1,165
20190516,1557964800,S13044,1162,1,ZZ000000000000,P071401010,1,1200
20180705,1530748800,S13044,1192,2,ZZ000000000000,P060104056,1,200
20170308,1488931200,S14028,1192,2,ZZ000000000000,P071401006,1,1200
20180402,1522627200,S13044,112,1,ZZ000000000000,P060403010,1,218
20190502,1556755200,S14010,1192,2,CS010513000078,P071004043,1,102
20190707,1562457600,S12030,112,2,ZZ000000000000,P050101006,1,158
20180308,1520467200,S14034,1122,2,CS034515000173,P071401016,1,2200
20180514,1526256000,S12014,1192,1,CS014415000031,P080702012,1,278
20170121,1484956800,S13031,1112,2,CS031514000103,P070407046,1,348
20170809,1502236800,S13009,1162,1,CS009415000075,P071102002,1,190
20190207,1549497600,S13001,1112,2,CS001515000573,P070402002,1,175
20180924,1537747200,S12030,1112,1,CS030415000064,P071002045,1,313
20190404,1554336000,S13043,1182,1,ZZ000000000000,P090102001,1,60
20170416,1492300800,S13019,112,1,CS019215000060,P060805001,1,495
20170414,1492128000,S13003,1172,2,ZZ000000000000,P060601006,1,93
20180830,1535587200,S14025,1122,2,ZZ000000000000,P070404041,1,255
20170805,1501891200,S13015,1132,1,CS015512000003,P080104022,1,180
20190625,1561420800,S13016,1142,2,CS016415000251,P040802004,1,368
20171115,1510704000,S13018,1122,2,CS018415000039,P040404003,1,198
20180609,1528502400,S12014,1182,2,CS014415000077,P060103002,1,130
20170219,1487462400,S14024,1132,1,CS024315000063,P050304003,1,155
20170626,1498435200,S14024,1142,2,CS024415000049,P071101005,1,680
20180918,1537228800,S13035,1122,1,CS035315000102,P060801010,1,90
20190124,1548288000,S12030,1122,1,CS030514000054,P060203001,1,98
20191015,1571097600,S13038,1182,1,ZZ000000000000,P040301001,1,248
20180510,1525910400,S13005,1192,2,ZZ000000000000,P071401019,1,2200
20170103,1483401600,S14021,1152,1,CS021511000041,P071005008,1,102
20190826,1566777600,S14047,1152,2,ZZ000000000000,P060303001,1,148
20180310,1520640000,S13035,1102,2,CS035415000213,P071401019,1,2200
20180408,1523145600,S13016,1162,1,CS016415000250,P071005001,1,68
20190803,1564790400,S13032,1102,2,CS032515000080,P071103007,1,180
20170425,1493078400,S14006,1192,2,CS006815000006,P080701018,1,188
20170822,1503360000,S13008,1102,2,CS008415000049,P070407022,1,198
20180203,1517616000,S13017,1162,1,CS017513000051,P050104007,1,188
